College,CITY,State,ZIP,Website,REGION,LATITUDE,LONGITUDE,ADDIMISSION_RATE,SAT_READING_MED,SAT_MATH_MED,SAT_WRITING_MED,ACT_CHEM_MED,ACT_ENG_MED,ACT_MATH_MED,SAT_AVG,UNDERGRADUATES,UNDERGRADUATE_WHITE,UNDERGRADUATE_BLACK,UNDERGRADUATE_HISPANIC,UNDERGRADUATE_ASIAN,UNDERGRADUATE_AIAN,UNDERGRADUATE_NHPI,ATTENDENCE_COST,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,MARRIED,DEPENDENT,VETERAN,FIRST_GEN
Cortiva Institute-Tucson,Tucson,AZ,85710,www.cortiva.com/,6,32.21901,-110.856785,0,0,0,0,0,0,0,0,130,0.4923,0.0231,0.3923,0.0154,0.0231,0,0,0,0,6333,6333,3167,6333,6333,6333,6333,6333,0.151696607,0.331337325,0,0.495
Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,avalon.edu/locations/mesa-az/,6,33.376583,-111.858305,0,0,0,0,0,0,0,0,360,0.5056,0.0972,0.3028,0.0111,0.0333,0.0028,0,0,0,9555,11458,4540.5,8615,10555,10552,9500,10661.5,0.181351583,0.478186484,0,0.492783505
Eastern Arizona College,Thatcher,AZ,85552-0769,www.eac.edu,6,32.840719,-109.761664,0,0,0,0,0,0,0,0,4634,0.585,0.0457,0.2098,0.0108,0.0872,0.0056,11640,2000,9200,0,0,0,0,0,0,0,0,0.152892562,0.526859504,0,0.430089943
Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,www.erau.edu,6,34.615678,-112.452285,0.8016,0,0,0,0,0,0,0,1971,0.5753,0.0167,0.0558,0.0553,0.0036,0.0056,46174,31648,31648,13000,24411,9497.5,12473,12478,15500,15250,12625,0.339071185,0.430697508,0.017034248,0.363707165
Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85261-4430,www.taliesin.edu,6,33.60715,-111.846477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Community College,Glendale,AZ,85302,www.gccaz.edu,6,33.567483,-112.188334,0,0,0,0,0,0,0,0,16156,0.4431,0.0712,0.3424,0.043,0.0164,0.0032,11822,2046,7830,3500,7000,3500,3500,4454,3500,4006,3500,0.139010709,0.524018358,0.007343192,0.55704525
Grand Canyon University,Phoenix,AZ,85017,www.gcu.edu,6,33.512172,-112.129917,0.5757,0,0,0,0,0,0,0,38905,0.479,0.1867,0.1652,0.0443,0.0093,0.0048,30945,17050,17050,11806,18750,6785.5,9500,14102.5,15625,12351,9500,0.333442946,0.224843801,0.008988271,0.485753097
International Academy of Hair Design,Tempe,AZ,85282-6730,www.intlacademyaz.com/,6,33.38145,-111.940071,0,0,0,0,0,0,0,0,188,0.2713,0.25,0.367,0.016,0.016,0,0,0,0,7000,10556,4750,6333,0,0,7058,4750,0.15625,0.340277778,0,0.515418502
GateWay Community College,Phoenix,AZ,85034,www.gatewaycc.edu,6,33.4495,-111.996527,0,0,0,0,0,0,0,0,5211,0.3585,0.1201,0.3389,0.0355,0.0451,0.0029,12818,2046,7830,6364.5,7283,6040.5,5774.5,7969,7766,7000,5505,0.189427313,0.302037445,0.012389868,0.554073034
Mesa Community College,Mesa,AZ,85202,www.mesacc.edu,6,33.391256,-111.871494,0,0,0,0,0,0,0,0,19055,0.5002,0.0661,0.2354,0.039,0.0403,0.0046,12575,2046,7830,4500,8000,4500,4500,4500,3500,4500,4000,0.147058824,0.468105424,0.010981665,0.471374046
ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,www.itt-tech.edu,6,32.297261,-110.997501,0.9358,0,0,0,0,0,0,0,400,0.4375,0.0625,0.3375,0.0275,0.0525,0.005,27071,18048,18048,13566,25827.5,9500,12667,17014,17000,14252,13259,0.233740657,0.214061967,0.03092144,0.497285751
ITT Technical Institute-Tempe,Tempe,AZ,85282,www.itt-tech.edu,6,33.380355,-111.969169,0.9191,0,0,0,0,0,0,0,445,0.4427,0.0921,0.2517,0.0247,0.1326,0,27722,18048,18048,13566,25827.5,9500,12667,17014,17000,14252,13259,0.233740657,0.214061967,0.03092144,0.497285751
Mohave Community College,Kingman,AZ,86409-1238,www.mohave.edu,6,35.270737,-114.030244,0,0,0,0,0,0,0,0,4044,0.7085,0.0138,0.1946,0.0163,0.0185,0.0057,12238,2088,6888,8000,13765,6090,8574,7609,4462,8450,7375,0.226337449,0.36168267,0.006401463,0.553483269
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,www.uti.edu/,6,33.684428,-112.121336,0,0,0,0,0,0,0,0,1724,0.6972,0.0365,0.0835,0.0041,0.0203,0.0087,0,0,0,15188,18139,5500,16063,15188,12000,15002.5,15188,0.172013916,0.492977709,0.034145084,0.521262003
Dine College,Tsaile,AZ,86556,www.dinecollege.edu,6,36.293328,-109.21684,0,0,0,0,0,0,0,0,1420,0.0056,0.0014,0.0007,0.0028,0.9894,0,11610,725,725,0,0,0,0,0,0,0,0,0.054018445,0.540184453,0,0.475328947
Northern Arizona University,Flagstaff,AZ,86011-4092,nau.edu/,6,35.180095,-111.657653,0.8099,0,0,0,0,0,0,0,23189,0.6109,0.0336,0.2034,0.0165,0.0272,0.0025,22561,9990,22510,13533,20500,8300,13558,13356,13750,14250,12500,0.123184692,0.674355032,0.004783872,0.38402328
Northland Pioneer College,Holbrook,AZ,86025-0610,www.npc.edu,6,34.922221,-110.1316,0,0,0,0,0,0,0,0,1691,0.4672,0.0106,0.0905,0.0065,0.3732,0.0018,13969,1664,7640,0,0,0,0,0,0,0,0,0.239104829,0.352179034,0,0.46875
Ottawa University-Phoenix,Phoenix,AZ,85021,www.ottawa.edu,6,33.57172,-112.113301,0,0,0,0,0,0,0,0,345,0.5188,0.0957,0.1449,0.0087,0.0319,0.0029,0,11670,11670,12500,22000,11500,12500,13770,13750,13196.5,12500,0.332767402,0.258064516,0.013016412,0.438194899
Phoenix College,Phoenix,AZ,85013,www.phoenixcollege.edu,6,33.481361,-112.088293,0,0,0,0,0,0,0,0,9921,0.2543,0.1104,0.4619,0.0345,0.0272,0.0027,12413,2046,7830,6000,11389,5695,5755,7660,5500,6835,5500,0.14070562,0.40984521,0.006972528,0.594202899
Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,www.cortiva.com/,6,33.466554,-111.908433,0,0,0,0,0,0,0,0,87,0.4943,0.046,0.1724,0.0345,0.0345,0,0,0,0,7600,7600,3800,7600,0,0,7600,7600,0.157303371,0.179775281,0,0.424657534
Pima Community College,Tucson,AZ,85709-1275,www.pima.edu,6,32.221737,-110.887033,0,0,0,0,0,0,0,0,24590,0.4163,0.0448,0.4263,0.0296,0.024,0.0031,7295,1844,8048,4028,7500,3500,4000,4500,3500,4500,3500,0.141630044,0.507790651,0.009788254,0.488258434
Pima Medical Institute-Tucson,Tucson,AZ,85716,pmi.edu,6,32.250448,-110.921306,0,0,0,0,0,0,0,0,1948,0.4533,0.0657,0.3676,0.0498,0.0149,0.0021,0,0,0,8445,8708,4750,8445,8708,9298,8445,9500,0.211094431,0.373007363,0.008649653,0.506797649
Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,pmi.edu,6,35.10488,-106.594381,0,0,0,0,0,0,0,0,892,0.2186,0.0247,0.5504,0.0157,0.1222,0,0,0,0,8445,8708,4750,8445,8708,9298,8445,9500,0.211094431,0.373007363,0.008649653,0.506797649
Prescott College,Prescott,AZ,86301,www.prescott.edu,6,34.5445,-112.476509,0.6873,545,503,503,24,25,23,1073,454,0.7004,0.0198,0.0176,0.022,0.0352,0,41256,26415,26415,16250,24398.5,12708.5,18000,15750,14000,16412,16000,0.12987013,0.484848485,0,0.262672811
Refrigeration School Inc,Phoenix,AZ,85034-1816,refrigerationschool.com,6,33.448692,-111.989357,0,0,0,0,0,0,0,0,695,0.4173,0.0791,0.282,0.0086,0.0763,0.0101,0,0,0,9500,11183,5257,9500,9744,8232,0,0,0.261022928,0.209876543,0.045855379,0.539753639
Rio Salado College,Tempe,AZ,85281,www.rio.maricopa.edu,6,33.413138,-111.975201,0,0,0,0,0,0,0,0,8366,0.5411,0.1248,0.2005,0.023,0.0204,0.0026,11855,2046,7830,3500,9000,3500,3500,3500,3500,3500,3500,0.263123701,0.164630977,0.011954262,0.509797823
Roberto-Venn School of Luthiery,Phoenix,AZ,85007,www.roberto-venn.com,6,33.45489,-112.086161,0,0,0,0,0,0,0,0,42,0.9048,0,0.0238,0,0,0,0,0,0,7307,0,0,7307,0,0,0,0,0,0.481012658,0,0
Hair Academy of Safford,Safford,AZ,85546,hairacademysafford.com,6,32.835302,-109.727696,0,0,0,0,0,0,0,0,85,0.5647,0.0353,0.3294,0.0353,0.0118,0,0,0,0,0,0,0,0,0,0,0,0,0.346938776,0,0,0.717948718
Scottsdale Community College,Scottsdale,AZ,85256,www.scottsdalecc.edu,6,33.509489,-111.887298,0,0,0,0,0,0,0,0,7335,0.5857,0.0543,0.1749,0.024,0.0543,0.0034,12461,2046,7830,4205,8716,3500,4500,3500,3500,4284,3611,0.098271156,0.499545041,0.008492569,0.426189649
South Mountain Community College,Phoenix,AZ,85042,www.southmountaincc.edu,6,33.381001,-112.057515,0,0,0,0,0,0,0,0,3653,0.115,0.2091,0.4851,0.026,0.0569,0.003,12324,2046,7830,5428,9850,5250,5500,4981.5,5250,5500,5250,0.124735729,0.449260042,0.008104299,0.572084481
Arizona Christian University,Phoenix,AZ,85032-7097,www.arizonachristian.edu,6,33.595117,-112.026211,0.5673,485,480,0,22,22,22,988,620,0.6016,0.0855,0.1661,0.0113,0.0113,0.0081,33945,22466,22466,11000,22500,6250,11108,9500,12000,15125,9500,0.070351759,0.811557789,0,0.311827957
Tucson College,Tucson,AZ,85711,www.tucsoncollege.edu,6,32.22205,-110.883181,0,0,0,0,0,0,0,0,356,0.2444,0.0618,0.618,0.014,0.0253,0.0084,0,0,0,9498,9499,4750,9498,9499,5500,9498,9499,0.177446103,0.316749585,0,0.577092511
Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,www.uti.edu,6,33.453533,-112.289693,0,0,0,0,0,0,0,0,2340,0.4987,0.0316,0.2406,0.0222,0.0551,0.0342,0,0,0,14243,18500,4750,14750,14243,12000,12000,14243,0.126287212,0.631904138,0.025463396,0.532370855
Western International University,Tempe,AZ,85282,www.west.edu,6,33.403625,-111.964182,0,0,0,0,0,0,0,0,996,0.4669,0.1325,0.1496,0.009,0.0151,0.006,9800,6000,6000,20498,28875,14000,18847,21517.5,20179,21197,18749,0.445378151,0.054621849,0.092436975,0.596059113
Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,www.empire.edu,6,33.538093,-112.118168,0,0,0,0,0,0,0,0,126,0.2302,0.2222,0.3889,0.0238,0.0476,0.0079,0,0,0,6961.5,9833,4750,6820.5,6968,9500,6968,6587,0.133103664,0.358910116,0.009082368,0.551349174
Yavapai College,Prescott,AZ,86301,www.YC.EDU,6,34.547512,-112.454156,0,0,0,0,0,0,0,0,5359,0.6193,0.0129,0.1329,0.0088,0.0284,0.0015,11321,1896,8088,5250,9374,4750,5593,4754,4943,5250,5500,0.233148812,0.352328232,0.02051449,0.491920331
University of Arkansas at Little Rock,Little Rock,AR,72204,ualr.edu/www/,5,34.726644,-92.341835,0.5928,470,510,455,23,23,22,1048,7942,0.5297,0.2703,0.0699,0.0225,0.0034,0,22521,7432,17764,12500,21736,9500,12750,12523,10500,12870,11047.5,0.176074573,0.477731745,0.006214397,0.423257176
University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,www.uams.edu,5,34.749718,-92.320945,0,0,0,0,0,0,0,0,711,0.737,0.1322,0.0464,0.0281,0.0042,0,0,0,0,12500,12500,8519,12500,12500,7500,12500,12500,0.279441118,0.303393214,0,0.396514161
ABC Beauty College Inc,Arkadelphia,AR,71923,www.abc-beautycollege.com,5,34.12018,-93.080831,0,0,0,0,0,0,0,0,38,0.2895,0.6579,0.0526,0,0,0,0,0,0,16500,16500,0,0,0,0,0,0,0,0.244444444,0,0.588235294
Arkansas Baptist College,Little Rock,AR,72202-6068,www.arkansasbaptist.edu,5,34.734751,-92.290555,0,0,0,0,0,0,0,0,896,0.0413,0.942,0.0067,0.0011,0,0,19800,8040,8040,9500,38000,9500,10250,9500,9500,15000,9500,0.026978417,0.743705036,0,0.487991266
Arkansas Beauty School-Little Rock,Little Rock,AR,72209,arkbeautyschool.com,5,34.669071,-92.334814,0,0,0,0,0,0,0,0,49,0.1429,0.8571,0,0,0,0,0,0,0,6333,7000,4750,0,0,0,0,0,0.111111111,0.185185185,0,0.481927711
Arkansas Beauty College,Russellville,AR,72801,www.arkansasbeautycollegersvlar.com/,5,35.278622,-93.13522,0,0,0,0,0,0,0,0,33,0.9091,0.0303,0.0606,0,0,0,0,0,0,5709.5,6333,3750,5500,0,0,0,0,0.333333333,0.424242424,0,0
Lyon College,Batesville,AR,72501,www.lyon.edu,5,35.778934,-91.628115,0.6142,505,528,473,25,25,24,1109,690,0.742,0.0681,0.0623,0.0159,0.0145,0,33605,24300,24300,12000,25000,5500,15000,11350,10000,15500,9500,0.028132992,0.925831202,0,0.373626374
Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,www.arkansascollegeofbarbering.com,5,34.753621,-92.266336,0,0,0,0,0,0,0,0,204,0.0441,0.951,0.0049,0,0,0,0,0,0,9500,13253,4750,9500,0,0,9500,9500,0.086092715,0.271523179,0,0.601593626
Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,www.arthursbeautycollege.com,5,35.379955,-94.410967,0,0,0,0,0,0,0,0,46,0.587,0.1739,0.1087,0.087,0.0435,0,0,0,0,6641,9833,5500,6750,0,0,0,0,0.260273973,0.342465753,0,0.520661157
University of Arkansas,Fayetteville,AR,72701,www.uark.edu,5,36.06153,-94.178214,0.6204,555,565,0,26,27,25,1155,21405,0.7798,0.05,0.0692,0.0251,0.0117,0.0009,20350,8210,20300,14250,21500,9022,14748.5,14648.5,13925,15000,13430,0.05736109,0.837352104,0.002246518,0.286459981
University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,www.uapb.edu,5,34.242192,-92.021263,0.3868,410,427,411,19,18,18,886,2391,0.0431,0.9281,0.0146,0.0033,0.0013,0,15409,6178,11908,13473.5,27728.5,9500,12380,16023,15000,14437.5,12000,0.02481556,0.8101945,0,0.420091324
Arkansas State University-Beebe,Beebe,AR,72012-1000,www.asub.edu,5,35.074512,-91.896165,0,0,0,0,0,0,0,0,2999,0.8286,0.0514,0.0504,0.0093,0.0037,0.0023,12278,2808,4518,4500,5665.5,4104,4500,4769.5,5250,4583,4500,0.154269973,0.639669422,0,0.47230865
Arkansas State University-Main Campus,Jonesboro,AR,72401,www2.astate.edu,5,35.842779,-90.680478,0.7239,460,520,445,24,25,23,1088,9139,0.7372,0.1448,0.0235,0.0074,0.0043,0.0013,19359,7720,13480,12316,19250,8593,12763,11993,11000,12811,11000,0.137910798,0.676643193,0.003912363,0.410091939
Arkansas Tech University,Russellville,AR,72801-2222,www.atu.edu,5,35.295227,-93.13233,0.8626,495,535,495,22,22,21,1010,8845,0.7751,0.0897,0.0531,0.0119,0.0099,0.0008,16518,5862,10878,10000,17480,7500,9975.5,11000,9500,11000,9421,0.178499799,0.616927397,0.003409547,0.477782975
University of Arkansas at Monticello,Monticello,AR,71656,www.uamont.edu/,5,33.589788,-91.812971,0,0,0,0,0,0,0,0,2885,0.5972,0.3224,0.0364,0.0042,0.0017,0.0014,16071,6082,12052,7500,15000,5500,7065,7937,7770,8002.5,6511,0.081770082,0.684944685,0,0.547741567
Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,arthursbeautycollege.com,5,34.8918,-92.102284,0,0,0,0,0,0,0,0,56,0.8393,0.1429,0,0,0,0,0,0,0,8500,9833,5250,8373.5,0,0,0,0,0.264705882,0.352941177,0,0.497109827
Baptist Health College-Little Rock,Little Rock,AR,72210-2820,https://www.bhclr.edu,5,34.713115,-92.40692,0.6154,0,0,0,21,22,20,990,802,0.7419,0.1995,0.0137,0.0125,0.0087,0,24397,8402,8402,10498,13393.5,6000,9500,13585,10415,10553.5,9855,0.257966616,0.349013657,0,0.431630972
Black River Technical College,Pocahontas,AR,72455,www.blackrivertech.edu,5,36.239793,-90.951033,0,0,0,0,0,0,0,0,1547,0.9489,0.0284,0.0136,0.0006,0.0058,0,11865,2688,5232,7000,10322,5999,7790,5990,6000,7674,5800,0.231092437,0.458823529,0,0.539525692
University of Central Arkansas,Conway,AR,72035-0001,www.uca.edu,5,35.078196,-92.45931,0.9426,490,515,475,23,24,22,1049,9232,0.6545,0.1969,0.0434,0.0168,0.0048,0.001,18354,7889,13806,11000,21500,8250,10661.5,11500,11000,11250,10169,0.049255692,0.844789842,0.002845884,0.359297079
Central Baptist College,Conway,AR,72034,www.cbc.edu,5,35.084574,-92.444102,0.5697,445,500,450,21,21,21,985,788,0.6701,0.2221,0.0419,0.0013,0.014,0.0013,21616,13800,13800,10487,21500,8750,9951,13273,8750,10500,10250,0.175732218,0.621338912,0,0.397647059
Cossatot Community College of the University of Arkansas,De Queen,AR,71832,www.cccua.edu/,5,34.043389,-94.3673,0,0,0,0,0,0,0,0,1033,0.6505,0.0871,0.2043,0.0048,0.0184,0,11917,2332,5212,0,0,0,0,0,0,0,0,0.168812589,0.553648069,0,0.646341463
Crowley's Ridge College,Paragould,AR,72450,www.crc.edu/,5,36.066239,-90.58482,0,0,0,0,0,0,0,0,173,0.9364,0.0347,0.0231,0.0058,0,0,18743,11800,11800,8250,12000,7215.5,9069.5,12000,5500,7986,8955,0,0.911290323,0,0
Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,www.crti.tec.ar.us,5,35.041908,-90.767807,0,0,0,0,0,0,0,0,212,0.3726,0.5991,0.0094,0,0.0142,0,7901,1350,1350,0,0,0,0,0,0,0,0,0.136986301,0.421232877,0,0.588744589
East Arkansas Community College,Forrest City,AR,72335-2204,WWW.EACC.EDU,5,35.039673,-90.767445,0,0,0,0,0,0,0,0,732,0.5355,0.4208,0.0191,0.0137,0.0055,0,9084,2610,3390,2000,2500,1999,1750,0,0,2000,2026,0.087986464,0.676818951,0,0.486381323
Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,www.easterncollege.edu,5,34.75126,-92.341981,0,0,0,0,0,0,0,0,205,0.322,0.639,0.039,0,0,0,0,0,0,3412,3748,2255,3412,4252.5,4263,3412,3412,0.145174372,0.300892133,0,0.602564103
Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,www.pmlittlerock.com,5,34.791306,-92.221304,0,0,0,0,0,0,0,0,398,0.6859,0.1985,0.0578,0.0025,0.0075,0,0,0,0,9833,12485,4750,9500,9833,9833,9833,9613.5,0.211169285,0.427574171,0,0.450819672
National Park Community College,Hot Springs,AR,71913,www.np.edu,5,34.512731,-93.117111,0,0,0,0,0,0,0,0,2269,0.7871,0.1194,0.0591,0.0132,0.0097,0,13433,3140,4540,9500,14089.5,8575,9500,8000,5500,9911.5,7976.5,0.203337454,0.434487021,0.009270705,0.526545455
University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,www.uaccb.edu,5,35.79293,-91.616123,0,0,0,0,0,0,0,0,1067,0.8397,0.0356,0.0534,0.0084,0.0112,0.0028,8037,2262,3942,7362.5,9000,6750,8250,6063,5143,7275,7412.5,0.217847769,0.489501312,0,0.523308271
Harding University,Searcy,AR,72143,www.harding.edu,5,35.249605,-91.729008,0.9912,545,540,0,25,26,24,1131,4485,0.8299,0.0397,0.0308,0.008,0.0071,0.0002,26484,17040,17040,19500,26077,12000,17385,19786,21000,20500,18750,0.080946451,0.850560399,0,0.24
Henderson State University,Arkadelphia,AR,71999-0001,www.hsu.edu,5,34.127792,-93.060313,0.6278,485,495,0,21,22,21,989,3226,0.6569,0.2365,0.0422,0.0071,0.0015,0,18679,7860,14220,9500,19586,7500,9188,11000,9500,9630,9372,0.079787234,0.784042553,0,0.426152948
Hendrix College,Conway,AR,72032-3080,www.hendrix.edu,5,35.09972,-92.442021,0.8282,600,600,0,28,27,27,1244,1322,0.7753,0.0492,0.0492,0.0567,0.0166,0.0008,52536,39290,39290,18225,25500,11000,21250,21564,15750,19715.5,15250,0,0.973029046,0,0.153846154
Hot Springs Beauty College,Hot Springs,AR,71901,hotspringsbeautycollege.com,5,34.496287,-93.038381,0,0,0,0,0,0,0,0,43,0.7907,0.093,0.093,0.0233,0,0,0,0,0,4300,0,0,0,0,0,0,0,0.28125,0.34375,0,0.519230769
Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,www.jrmc.org,5,34.187831,-92.018045,0,0,0,0,0,0,0,0,73,0.8356,0.1644,0,0,0,0,0,0,0,14324,19557.5,5500,14500,0,0,0,0,0.324324324,0.351351351,0,0
John Brown University,Siloam Springs,AR,72761,www.jbu.edu,5,36.191077,-94.559088,0.6978,0,0,0,0,0,0,0,1742,0.7618,0.0253,0.0591,0.0121,0.0178,0,34776,23588,23588,18750,23211,10817,17500,20000,18588,18750,18588,0.222906404,0.60591133,0,0.311926606
Lees School of Cosmetology,North  Little Rock,AR,72114-3800,www.leesschool.com,5,34.781993,-92.296729,0,0,0,0,0,0,0,0,28,0.3929,0.4643,0.0714,0,0,0,0,0,0,7370.5,0,0,0,0,0,0,0,0,0.325,0,0
Career Academy of Hair Design,Springdale,AR,72764-7128,www.beautynwa.com,5,36.16757,-94.131834,0,0,0,0,0,0,0,0,344,0.6628,0.0494,0.2616,0.0116,0.0116,0,0,0,0,6365,6365,4750,6365,6365,4565,6365,8800,0.288753799,0.364741641,0,0.580152672
Academy of Salon and Spa,Fort Smith,AR,72901,www.academysalonspa.com,5,35.380891,-94.416327,0,0,0,0,0,0,0,0,102,0.6961,0.0294,0.0686,0.0098,0.1667,0.0098,0,0,0,9167,9833,3958.5,6521,0,0,0,0,0.286666667,0.34,0,0.51908397
Arkansas State University Mid-South,West Memphis,AR,72301-3829,www.midsouthcc.edu,5,35.145736,-90.22285,0,0,0,0,0,0,0,0,1127,0.3798,0.5537,0.0098,0.008,0.0044,0.0009,14258,2554,7594,0,0,0,0,0,0,0,0,0.124869927,0.490114464,0.010405827,0.585492228
Arkansas Northeastern College,Blytheville,AR,72316-1109,www.anc.edu,5,35.897362,-89.922491,0,0,0,0,0,0,0,0,1037,0.6249,0.3105,0.0434,0.0048,0.0029,0.001,13646,1954,3634,3200,0,3500,0,0,0,0,0,0.170068027,0.541496599,0,0.626841244
Margaret's Hair Academy Inc,Monticello,AR,71655,margarethairacademy.com,5,33.629169,-91.7887,0,0,0,0,0,0,0,0,45,0.6444,0.2444,0.1111,0,0,0,0,0,0,4203,4428,0,0,0,0,0,0,0.325,0.2875,0,0.647058824
New Tyler Barber College Inc,North Little Rock,AR,72114-4973,newtylerbarbercollege.com,5,34.759076,-92.254108,0,0,0,0,0,0,0,0,67,0.0149,0.9851,0,0,0,0,0,0,0,9500,0,0,0,0,0,9500,9500,0.112359551,0.303370787,0,0.5
North Arkansas College,Harrison,AR,72601-5508,www.northark.edu,5,36.220528,-93.087317,0,0,0,0,0,0,0,0,1662,0.9061,0.0036,0.0475,0.0024,0.0096,0.0006,9482,1896,4176,7500,9467.5,6344.5,8000,7985,4500,8440,6000,0.242911877,0.501915709,0,0.543293718
Northwest Technical Institute,Springdale,AR,72764,www.nwti.edu,5,36.178617,-94.116433,0,0,0,0,0,0,0,0,267,0.8914,0.0075,0.0637,0.0075,0.0037,0.0075,8533,2321,2321,0,0,0,0,0,0,0,0,0.229571984,0.385214008,0,0.646226415
Ouachita Baptist University,Arkadelphia,AR,71998-0001,www.obu.edu,5,34.125045,-93.052442,0.7061,525,540,0,25,25,24,1112,1455,0.8426,0.079,0.0399,0.0089,0.0069,0.0007,32560,23320,23320,15000,23250,8115,11035,19000,14850,18500,12825.5,0,0.960750853,0,0.25
College of the Ouachitas,Malvern,AR,72104-0816,www.coto.edu,5,34.378745,-92.821416,0,0,0,0,0,0,0,0,810,0.7667,0.1519,0.0432,0.0012,0.0025,0.0012,12227,3310,5950,6000,9140,5362.5,6869.5,5437.5,4000,6695,4020,0.25256975,0.412628488,0,0.562706271
Ozarka College,Melbourne,AR,72556-0010,www.ozarka.edu,5,36.053031,-91.896355,0,0,0,0,0,0,0,0,1065,0.9709,0.0066,0.0131,0.0038,0.0047,0.0009,11592,2680,5032,9250,13577,8468,9500,9225,4700,9500,6462.5,0.294491525,0.370762712,0.013771186,0.51625
University of the Ozarks,Clarksville,AR,72830,www.ozarks.edu,5,35.477785,-93.467924,0.8892,495,520,460,23,23,22,1061,578,0.6713,0.0571,0.1488,0.0017,0.0069,0,35438,24470,24470,12000,24200,5500,9500,13000,12000,12000,12000,0,0.925650558,0,0.396761134
University of Arkansas Community College-Morrilton,Morrilton,AR,72110,www.uaccm.edu,5,35.172136,-92.728507,0.6181,490,475,455,20,20,20,930,1920,0.7651,0.0875,0.062,0.0073,0.0021,0.0005,10722,2732,3788,4823.5,8000.5,4451,4750,5372.5,4463,5132.5,4750,0.178617158,0.54737516,0,0.511695906
Philander Smith College,Little Rock,AR,72202-3799,www.philander.edu,5,34.73666,-92.28242,0,0,0,0,0,0,0,0,565,0.0053,0.9027,0.0035,0.0053,0.0018,0.0018,25061,12564,12564,20000,31000,10500,19000,22000,23681,20000,19000,0.041055719,0.715542522,0,0.425087108
Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,www.pccua.edu,5,34.544976,-90.617745,0,0,0,0,0,0,0,0,769,0.4408,0.5215,0.013,0.0026,0,0.0026,9886,2583,4315,3629.5,0,3500,0,0,0,4500,3500,0.119402985,0.589552239,0,0.509838998
Southeast Arkansas College,Pine Bluff,AR,71603,www.seark.edu,5,34.209797,-92.024731,0,0,0,0,0,0,0,0,1322,0.3548,0.6225,0.0121,0.0053,0.0045,0.0008,8507,3070,5590,3500,6574,3459,3500,4436.5,3500,3500,3500,0.135110294,0.489889706,0,0.528508772
Professional Cosmetology Education Center,El Dorado,AR,71730-4009,www.pcec.edu,5,33.215124,-92.663131,0,0,0,0,0,0,0,0,47,0.7234,0.234,0,0,0.0213,0,0,0,0,8177,9833,5125,8177,0,0,0,0,0.215384615,0.4,0,0.566037736
Pulaski Technical College,North Little Rock,AR,72118-3347,www.pulaskitech.edu,5,34.78243,-92.299729,0,0,0,0,0,0,0,0,8364,0.3742,0.5115,0.0383,0.0109,0.0033,0.0005,15082,4013,5753,11000,20104,9500,11318,10260,6500,12500,9500,0.149379932,0.403043968,0.004321684,0.498876405
University of Arkansas Community College-Hope,Hope,AR,71801,www.uacch.edu,5,33.64791,-93.584528,0,0,0,0,0,0,0,0,1078,0.5436,0.372,0.0696,0.0037,0.0083,0.0009,14467,2281,4396,2625,2250,2625,2625,0,0,0,0,0.15625,0.52625,0,0.524926686
